93 2131 2012 2083
94 2129 2146 2219
95 2136 2177 2237
96 2137 2076 2131
97 2126 1970 2041
98 2136 1987 2047
99 2127 1953 2027
100 2136 2003 2066
101 2132 1912 1979
102 2132 1904 1973
103 2136 1902 1967
104 2126 1847 1909
105 2130 1751 1807
106 2123 1727 1806
107 2134 1776 1844
108 2124 1734 1807
109 2115 1778 1857
110 2111 1862 1949
111 2139 1957 2008
112 2129 1970 2040
113 2124 2019 2116
114 2123 2004 2069
115 2144 1976 2031
116 2146 1986 2033
117 2142 1951 2003
118 2155 1928 1964
119 2150 1859 1907
120 2140 1893 1948
121 2139 1953 2007
122 2148 1938 1986
123 2144 1888 1936
124 2154 1896 1939
125 2147 1854 1907
126 2128 1810 1871
127 2118 1791 1869
128 2110 1800 1884
129 2114 1828 1914
130 2116 1794 1870
131 2119 1818 1895
132 2111 1877 1957
133 2116 1964 2043
134 2126 2036 2109
135 2139 2051 2107
136 2153 2066 2104
137 2148 2081 2125
138 2143 2092 2153
139 2132 2064 2126
140 2133 2007 2063
141 2130 1937 2004
142 2132 1917 1986
143 2142 1957 2018
144 2145 1904 1956
145 2131 1790 1853
146 2122 1763 1837
147 2138 1800 1867
148 2133 1821 1891
149 2140 1803 1853
150 2134 1748 1808
151 2141 1829 1889
152 2137 1871 1929
153 2135 1856 1924
154 2138 1900 1961
155 2145 1998 2057
156 2158 2190 2234
157 2150 2233 2275
158 2162 2205 2240
159 2167 2178 2208
160 2155 2048 2086
161 2142 1894 1942
162 2146 1845 1892
163 2144 1866 1920
164 2143 1891 1938
165 2158 1790 1825
166 2153 1702 1745
167 2152 1732 1773
168 2143 1770 1821
169 2152 1814 1861
170 2157 1767 1812
171 2152 1771 1819
172 2146 1759 1815
173 2154 1779 1822
174 2146 1805 1858
175 2142 1896 1951
176 2157 2020 2074
177 2159 2216 2261
178 2173 2282 2307
179 2161 2293 2339
180 2158 2191 2232
181 2153 2019 2065
182 2159 2030 2059
183 2177 2021 2043
184 2172 1933 1953
185 2168 1834 1862
186 2150 1795 1844
187 2154 1807 1847
188 2172 1809 1837
189 2191 1829 1834
190 2193 1873 1880
191 2190 1888 1889
192 2188 1847 1853
193 2183 1846 1868
194 2189 1948 1970
195 2182 2074 2094
196 2175 2119 2137
197 2169 2150 2174
198 2177 2164 2189
199 2176 2117 2139
200 2177 2101 2123
201 2171 2067 2094
202 2179 2014 2033
203 2181 1970 1982
204 2175 1921 1937
205 2167 1869 1900
206 2163 1822 1852
207 2186 1848 1860
208 2158 1923 1962
209 2180 2084 2113
210 2169 2151 2182
211 2173 2187 2206
212 2174 2082 2091
213 2189 2003 2009
214 2195 1959 1956
215 2191 1931 1939
216 2204 2001 1997
217 2194 2059 2065
218 2194 2106 2113
219 2185 2099 2115
220 2198 2106 2106
221 2189 2053 2055
222 2208 2041 2033
223 2212 2012 2005
224 2206 1976 1968
225 2200 1874 1867
226 2196 1842 1844
227 2203 1892 1887
228 2192 1834 1834
229 2209 1842 1830
230 2211 1867 1858
231 2212 1955 1947
232 2198 2125 2136
233 2195 2322 2327
234 2213 2313 2297
235 2214 2260 2242
236 2217 2213 2193
237 2208 2087 2079
238 2205 2030 2024
239 2200 2019 2019
240 2192 2033 2038
241 2201 2047 2044
242 2220 2056 2029
243 2216 2039 2018
244 2210 2053 2040
245 2195 2019 2023
246 2180 1985 1999
247 2195 1985 1990
248 2183 1939 1958
249 2179 1984 2002
250 2180 1970 1981
251 2201 1991 1984
252 2200 1987 1985
253 2179 1989 2012
254 2187 2014 2027
255 2184 2050 2066
256 2189 2098 2106
257 2194 2130 2132
258 2208 2139 2124
259 2191 2067 2074
260 2195 2099 2104
261 2176 2048 2062
262 2184 2086 2100
263 2178 2051 2071
264 2170 2018 2047
265 2166 1981 2008
266 2157 1924 1960
267 2162 1869 1901
268 2169 1812 1837
269 2200 1963 1965
270 2192 2039 2060
271 2179 2111 2134
272 2174 2110 2137
273 2172 2123 2151
274 2175 2109 2128
275 2182 2134 2151
276 2195 2203 2213
277 2180 2211 2230
278 2180 2237 2258
279 2174 2276 2300
280 2161 2200 2208
281 2174 2015 2035
282 2178 1966 1995
283 2174 1982 2005
284 2168 1940 1962
285 2163 1892 1928
286 2144 1862 1911
287 2149 1850 1888
288 2151 1822 1864
289 2173 1857 1880
290 2169 1858 1882
291 2159 1845 1875
292 2148 1769 1816
293 2131 1776 1845
294 2130 1847 1922
295 2135 1923 1989
296 2158 2065 2102
297 2158 2219 2264
298 2153 2425 2474
299 2143 2404 2457
300 2152 2395 2429
301 2144 2143 2192
302 2144 2019 2070
303 2134 1868 1923
304 2132 1746 1795
305 2121 1729 1796
306 2122 1729 1802
307 2130 1755 1825
308 2146 1777 1832
309 2148 1815 1864
310 2146 1813 1862
311 2156 1837 1871
312 2153 1900 1939
313 2137 1975 2031
314 2135 2059 2119
315 2148 2068 2111
316 2149 2075 2122
317 2155 2087 2134
318 2156 2098 2138
319 2137 2032 2097
320 2140 1990 2042
321 2128 1921 1991
322 2144 1978 2033
323 2146 1977 2027
324 2153 1874 1915
325 2140 1822 1878
326 2123 1790 1867
327 2121 1745 1818
328 2114 1686 1763
329 2129 1744 1810
330 2131 1790 1833
331 2128 1811 1874
332 2115 1792 1872
333 2112 1824 1907
334 2127 1879 1952
335 2132 1971 2036
336 2129 1970 2033
337 2113 1950 2040
338 2113 2038 2127
339 2118 2076 2153
340 2121 2102 2181
341 2119 2032 2105
342 2128 1968 2037
343 2140 1951 2009
344 2129 1922 1977
345 2134 1834 1892
346 2121 1785 1859
347 2112 1774 1854
348 2117 1744 1831
349 2121 1759 1834
350 2108 1775 1863
351 2111 1823 1912
352 2109 1878 1964
353 2113 1959 2037
354 2125 1989 2057
355 2125 2057 2134
356 2118 2050 2117
357 2120 2012 2087
358 2131 2028 2092
359 2114 1995 2073
360 2109 2031 2106
361 2112 1944 2024
362 2124 1954 2025
363 2137 1918 1976
364 2104 2002 2106
365 2070 2072 2192
366 2097 1967 2068
367 2107 1894 1975
368 2113 1821 1900
369 2118 1815 1897
370 2108 1719 1810
371 2112 1807 1899
372 2107 1883 1977
373 2104 1901 1989
374 2110 1923 2017
375 2126 1978 2048
376 2132 1981 2037
377 2121 1938 2006
378 2123 1909 1979
379 2121 1899 1974
380 2125 1903 1976
381 2104 1880 1972
382 2105 1908 2002
383 2109 2008 2098
384 2103 2007 2097
385 2100 1864 1948
386 2104 1775 1866
387 2115 1770 1850
388 2118 1788 1868
389 2123 1859 1937
390 2107 1904 1993
391 2092 1945 2042
392 2089 1887 1993
393 2084 1798 1900
394 2118 1782 1862
395 2125 1813 1888
396 2117 1886 1961
397 2116 1892 1975
398 2117 1952 2037
399 2106 2014 2116
400 2100 2098 2190
401 2102 2101 2191
402 2112 2031 2116
403 2111 1953 2030
404 2100 1870 1961
405 2097 1839 1934
406 2097 1804 1897
407 2103 1753 1853
408 2090 1722 1828
409 2094 1765 1857
410 2101 1785 1876
411 2104 1784 1875
412 2103 1764 1857
413 2100 1776 1875
414 2088 1822 1928
415 2097 1894 1991
416 2106 1925 2014
417 2095 1943 2045
418 2097 1984 2076
419 2094 1955 2052
420 2093 1899 1988
421 2096 1862 1962
422 2122 1908 1983
423 2127 1898 1962
424 2111 1850 1939
425 2101 1878 1978
426 2091 1929 2035
427 2096 2043 2144
428 2111 2048 2135
429 2109 2031 2121
430 2107 2012 2102
431 2093 1952 2040
432 2082 1840 1944
433 2101 1804 1890
434 2112 1768 1842
435 2115 1762 1844
436 2105 1765 1842
437 2094 1770 1870
438 2118 1836 1908
439 2095 1874 1961
440 2092 1940 2045
441 2091 1950 2051
442 2109 1970 2053
443 2100 1921 2011
444 2091 1862 1966
445 2079 1812 1928
446 2072 1787 1921
447 2077 1781 1900
448 2086 1762 1874
449 2099 1832 1930
450 2089 1891 2002
451 2088 1957 2061
452 2085 1914 2019
453 2087 1863 1973
454 2091 1831 1932
455 2091 1814 1920
456 2094 1842 1948
457 2090 1883 1987
458 2104 1900 1988
459 2090 1882 1979
460 2106 1931 2016
461 2098 1924 2024
462 2101 1949 2034
463 2100 1926 2020
464 2080 1853 1964
465 2081 1798 1911
466 2064 1799 1929
467 2061 1854 1986
468 2058 1816 1957
469 2060 1791 1929
470 2058 1786 1927
471 2060 1827 1961
472 2053 1880 2024
473 2073 1930 2053
474 2084 2062 2180
475 2078 2142 2261
476 2091 2055 2160
477 2085 2015 2135
478 2089 2035 2134
479 2085 1955 2058
480 2084 1916 2024
481 2070 1807 1932
482 2079 1791 1906
483 2086 1787 1889
484 2082 1794 1901
485 2075 1787 1907
486 2063 1807 1932
487 2056 1820 1957
488 2053 1794 1936
489 2067 1782 1912
490 2068 1791 1922
491 2072 1836 1963
492 2058 1776 1910
493 2062 1776 1911
494 2069 1826 1951
495 2073 1909 2033
496 2079 1994 2116
497 2085 2052 2168
498 2085 2020 2128
499 2077 1933 2049
500 2073 1919 2048
501 2061 1931 2062
502 2082 1947 2062
503 2085 1888 1993
504 2070 1789 1901
505 2060 1760 1890
506 2065 1754 1886
507 2070 1721 1845
508 2063 1666 1792
509 2062 1708 1830
510 2073 1740 1853
511 2079 1799 1908
512 2067 1809 1930
513 2068 1866 1992
514 2073 1917 2034
515 2076 1978 2098
516 2085 1966 2085
517 2081 1918 2036
518 2081 1918 2034
519 2072 1914 2035
520 2068 1980 2106
521 2067 2005 2139
522 2074 2068 2193
523 2079 2076 2190
524 2081 2037 2153
525 2068 1912 2035
526 2049 1831 1974
527 2060 1787 1923
528 2057 1685 1815
529 2067 1689 1822
530 2070 1681 1796
531 2092 1751 1857
532 2073 1769 1890
533 2052 1745 1887
534 2049 1779 1918
535 2063 1803 1941
536 2072 1876 2002
537 2060 1899 2044
538 2061 2004 2130
539 2057 2010 2148
540 2054 1988 2124
541 2050 1865 2006
542 2053 1850 1992
543 2067 1831 1957
544 2049 1813 1962
545 2053 1793 1937
546 2058 1771 1911
547 2064 1781 1912
548 2055 1765 1903
549 2057 1796 1931
550 2061 1778 1905
551 2065 1762 1887
552 2064 1747 1877
553 2057 1752 1886
554 2065 1836 1962
555 2056 1948 2087
556 2048 1969 2117
557 2047 2074 2221
558 2065 2138 2270
559 2060 2110 2253
560 2068 2179 2308
561 2075 2194 2318
562 2076 2077 2187
563 2086 1909 2010
564 2078 1700 1812
565 2073 1651 1771
566 2056 1645 1784
567 2057 1667 1806
568 2063 1651 1790
569 2050 1729 1880
570 2046 1815 1963
571 2061 1815 1950
572 2056 1828 1966
573 2053 1882 2031
574 2055 1923 2058
575 2066 1913 2043
576 2081 1965 2086
577 2064 1953 2073
578 2072 1898 2019
579 2060 1837 1969
580 2058 1852 1988
581 2056 1899 2041
582 2069 2017 2144
583 2084 2085 2199
584 2073 2051 2164
585 2060 1930 2063
586 2048 1952 2092
587 2054 1884 2027
588 2041 1781 1934
589 2047 1733 1874
590 2046 1660 1806
591 2056 1642 1787
592 2065 1679 1803
593 2087 1714 1822
594 2080 1786 1901
595 2078 1834 1950
596 2093 1878 1978
597 2085 1872 1981
598 2081 1920 2028
599 2074 1950 2069
600 2077 1996 2110
601 2065 1976 2097
602 2076 1964 2085
603 2066 1902 2031
604 2061 1842 1972
605 2063 1796 1923
606 2071 1756 1881
607 2065 1770 1898
608 2059 1791 1923
609 2060 1808 1937
610 2056 1781 1912
611 2059 1774 1905
612 2050 1742 1890
613 2047 1780 1929
614 2075 1787 1909
615 2070 1785 1914
616 2085 1841 1952
617 2072 1886 2017
618 2068 1915 2044
619 2043 1944 2093
620 2059 1959 2094
621 2063 1937 2067
622 2071 1932 2059
623 2074 1893 2007
624 2077 1905 2029
625 2072 1936 2060
626 2061 1928 2053
627 2071 1881 2001
628 2065 1759 1887
629 2077 1823 1944
630 2077 1786 1901
631 2086 1806 1912
632 2069 1873 2003
633 2065 1906 2029
634 2081 1882 1988
635 2084 1892 1998
636 2095 1980 2079
637 2097 2025 2134
638 2093 2138 2244
639 2084 2210 2317
640 2085 2099 2207
641 2086 1985 2091
642 2097 1956 2049
643 2094 1869 1966
644 2084 1782 1894
645 2075 1761 1878
646 2056 1714 1847
647 2075 1719 1835
648 2074 1754 1875
649 2073 1808 1927
650 2066 1778 1905
651 2082 1799 1909
652 2079 1800 1916
653 2062 1806 1934
654 2067 1852 1971
655 2070 1850 1971
656 2072 1884 2004
657 2070 1953 2076
658 2085 2126 2238
659 2097 2222 2327
660 2099 2278 2374
661 2091 2258 2356
662 2111 2118 2202
663 2124 1994 2057
664 2118 1861 1935
665 2110 1777 1857
666 2094 1736 1837
667 2105 1718 1815
668 2083 1728 1837
669 2076 1733 1853
670 2077 1737 1854
671 2091 1784 1883
672 2093 1814 1913
673 2094 1870 1975
674 2105 1962 2058
675 2107 1978 2057
676 2117 1971 2050
677 2103 1992 2079
678 2120 2036 2119
679 2099 2041 2137
680 2101 1985 2083
681 2082 1980 2095
682 2095 1967 2073
683 2101 1901 1985
684 2109 1880 1969
685 2103 1833 1914
686 2090 1799 1904
687 2095 1820 1922
688 2095 1804 1910
689 2101 1845 1937
690 2099 1852 1952
691 2095 1896 2002
692 2072 1882 1999
693 2090 1907 2013
694 2112 2003 2092
695 2108 2040 2123
696 2125 2064 2131
697 2125 2035 2102
698 2130 2017 2080
699 2118 1970 2051
700 2117 1960 2036
701 2107 1882 1973
702 2102 1856 1950
703 2080 1867 1970
704 2061 1847 1969
705 2053 1824 1952
706 2054 1771 1911
707 2061 1770 1902
708 2060 1754 1892
709 2075 1807 1927
710 2067 1798 1925
711 2059 1831 1959
712 2044 1782 1925
713 2035 1781 1944
714 2036 1843 1997
715 2051 1871 2018
716 2056 1907 2039
717 2054 1877 2020
718 2070 1905 2042
719 2057 1903 2040
720 2056 1918 2054
721 2058 1908 2040
722 2059 1913 2055
723 2062 1897 2025
724 2069 1855 1982
725 2061 1796 1930
726 2036 1765 1926
727 2039 1790 1946
728 2032 1782 1943
729 2040 1775 1928
730 2046 1775 1916
731 2057 1803 1940
732 2054 1834 1977
733 2046 1842 1983
734 2049 1799 1942
735 2072 1810 1932
736 2066 1849 1985
737 2044 1868 2021
738 2043 1922 2071
739 2046 1953 2108
740 2048 2003 2150
741 2046 1957 2099
742 2066 1929 2055
743 2068 1826 1943
744 2062 1729 1857
745 2059 1723 1860
746 2044 1745 1892
747 2054 1777 1916
748 2041 1727 1883
749 2044 1703 1858
750 2042 1713 1868
751 2045 1784 1936
752 2037 1809 1954
753 2040 1757 1907
754 2042 1808 1954
755 2045 1883 2027
756 2059 1938 2069
757 2053 1924 2065
758 2050 1969 2108
759 2046 1985 2128
760 2047 1967 2111
761 2066 1894 2022
762 2078 1819 1931
763 2076 1765 1884
764 2044 1724 1870
765 2027 1741 1910
766 2023 1737 1906
767 2033 1741 1908
768 2037 1755 1914
769 2056 1788 1925
770 2063 1766 1891
771 2067 1811 1927
772 2074 1826 1945
773 2068 1866 1994
774 2083 1909 2019
775 2082 1861 1977
776 2105 1879 1964
777 2098 1901 1992
778 2109 1991 2076
779 2115 2063 2136
780 2130 2073 2135
781 2124 2056 2114
782 2144 2024 2073
783 2152 1966 2011
784 2140 1897 1955
785 2141 1883 1930
786 2140 1904 1966
787 2126 1904 1974
788 2110 1968 2056
789 2124 2053 2119
790 2132 2089 2153
791 2136 2164 2225
792 2131 2191 2262
793 2141 2235 2296
794 2140 2264 2320
795 2145 2330 2379
796 2179 2368 2378
797 2179 2384 2401
798 2191 2434 2439
799 2176 2345 2368
800 2170 2309 2334
801 2150 2184 2225
802 2159 2153 2203
803 2163 2256 2289
804 2160 2237 2269
805 2150 2182 2225
806 2137 2056 2114
807 2140 1993 2038
808 2140 1942 1996
809 2143 1912 1960
810 2138 1868 1927
811 2137 1899 1951
812 2116 1857 1932
813 2085 1833 1942
814 2079 1837 1957
815 2080 1897 2014
816 2086 1942 2049
817 2068 1938 2065
818 2064 1974 2106
819 2048 1883 2026
820 2034 1907 2076
821 2013 1933 2112
822 2025 1912 2081
823 2023 1894 2067
824 2021 1894 2070
825 2025 1846 2017
826 2024 1787 1946
827 2040 1779 1930
828 2028 1744 1911
829 2031 1690 1844
830 2039 1658 1808
831 2041 1722 1865
832 2045 1735 1875
833 2040 1735 1885
834 2038 1766 1915
835 2038 1820 1969
836 2062 1869 1999
837 2040 1880 2032
838 2041 2019 2184
839 2041 2121 2277
840 2039 2072 2222
841 2048 2020 2165
842 2058 2012 2148
843 2068 1950 2072
844 2066 1820 1949
845 2051 1731 1875
846 2037 1734 1891
847 2039 1734 1889
848 2036 1682 1832
849 2058 1680 1814
850 2042 1684 1834
851 2044 1759 1908
852 2038 1791 1945
853 2039 1940 2099
854 2045 2007 2154
855 2046 1943 2089
856 2059 1960 2093
857 2052 1985 2135
858 2050 2039 2185
859 2034 1937 2088
860 2041 1904 2056
861 2031 1858 2019
862 2042 1882 2034
863 2054 1839 1987
864 2047 1759 1895
865 2046 1700 1850
866 2039 1714 1878
867 2041 1722 1878
868 2024 1687 1860
869 2026 1678 1841
870 2026 1663 1842
871 2041 1840 2006
872 2052 1893 2030
873 2051 1965 2116
874 2056 2029 2168
875 2056 1998 2129
876 2066 1975 2106
877 2043 1937 2086
878 2052 1938 2081
879 2027 1879 2044
880 2027 1884 2054
881 2033 1842 1998
882 2050 1841 1984
883 2046 1860 2002
884 2048 1930 2080
885 2040 1924 2073
886 2035 1855 2016
887 2037 1788 1940
888 2031 1728 1890
889 2043 1766 1917
890 2039 1767 1921
891 2044 1735 1881
892 2035 1705 1862
893 2028 1779 1949
894 2036 1910 2078
895 2044 2021 2173
896 2055 2034 2167
897 2052 1919 2060
898 2064 1923 2059
899 2055 1897 2041
900 2052 1943 2091
901 2043 1988 2132
902 2048 1916 2066
903 2050 1901 2040
904 2049 1879 2020
905 2040 1826 1964
906 2047 1732 1873
907 2056 1703 1840
908 2042 1704 1854
909 2049 1796 1944
910 2045 1882 2030
911 2041 1941 2091
912 2047 1960 2105
913 2047 1922 2070
914 2066 1946 2079
915 2067 1952 2082
916 2072 1938 2056
917 2059 1948 2084
918 2063 1970 2108
919 2048 1952 2098
920 2043 1949 2103
921 2051 1908 2055
922 2040 1879 2034
923 2053 1820 1961
924 2044 1763 1907
925 2047 1744 1887
926 2053 1752 1884
927 2061 1775 1907
928 2052 1748 1891
929 2044 1756 1909
930 2054 1790 1924
931 2055 1844 1975
932 2057 1819 1946
933 2060 1801 1938
934 2053 1886 2033
935 2053 1945 2091
936 2062 2016 2147
937 2058 2047 2190
938 2063 2102 2238
939 2068 2048 2181
940 2078 1983 2102
941 2060 1928 2066
942 2066 1948 2078
943 2068 1946 2070
944 2073 1962 2088
945 2070 1945 2063
946 2063 1899 2023
947 2071 1853 1967
948 2061 1802 1930
949 2077 1820 1938
950 2071 1839 1960
951 2073 1863 1983
952 2068 1825 1942
953 2059 1870 2008
954 2056 1965 2106
955 2064 2060 2195
956 2078 2083 2197
957 2084 2012 2122
958 2084 1983 2096
959 2070 2002 2126
960 2053 2150 2294
961 2058 2106 2244
962 2073 2020 2144
963 2080 1929 2045
964 2065 1803 1926
965 2065 1697 1832
966 2049 1651 1788
967 2054 1711 1847
968 2051 1806 1949
969 2086 1941 2050
970 2090 1997 2109
971 2082 2024 2136
972 2083 2030 2143
973 2068 2005 2131
974 2068 2011 2139
975 2088 1979 2088
976 2105 1938 2034
977 2091 1921 2023
978 2108 1972 2062
979 2091 2061 2164
980 2093 2057 2155
981 2086 2089 2197
982 2091 2109 2218
983 2095 1982 2081
984 2092 1861 1968
985 2085 1938 2048
986 2064 1900 2021
987 2070 1823 1950
988 2071 1855 1981
989 2084 1855 1960
990 2085 1797 1909
991 2102 1775 1868
992 2098 1813 1919
993 2087 1973 2082
994 2095 2073 2184
995 2089 2168 2274
996 2096 2179 2281
997 2088 2132 2238
998 2099 2126 2227
999 2091 2163 2272
1000 2093 2102 2202
1001 2098 2008 2102
1002 2094 1994 2088
1003 2087 1875 1978
1004 2076 1872 1981
1005 2073 1777 1894
1006 2075 1710 1842
1007 2090 1894 2004
1008 2083 2006 2123
1009 2092 1989 2089
1010 2093 1921 2028
1011 2093 1927 2031
1012 2094 1922 2022
1013 2090 1923 2025
1014 2103 1907 2005
1015 2095 2036 2135
1016 2116 2104 2188
1017 2099 2078 2176
1018 2101 2112 2210
1019 2090 2132 2244
1020 2086 2244 2353
1021 2092 2238 2339
1022 2090 2169 2265
1023 2088 2027 2123
1024 2103 1904 1989
1025 2107 1805 1887
1026 2083 1758 1866
1027 2090 1798 1905
1028 2089 1772 1877
1029 2082 1837 1956
1030 2074 1895 2011
1031 2075 1950 2079
1032 2069 2004 2132
1033 2078 1916 2028
1034 2084 1840 1944
1035 2090 1839 1946
1036 2110 1983 2077
1037 2104 2152 2253
1038 2101 2153 2253
1039 2095 2081 2180
1040 2087 2086 2190
1041 2067 2041 2161
1042 2083 1980 2086
1043 2084 1918 2030
1044 2074 1880 2003
1045 2076 1901 2024
1046 2057 1867 1999
1047 2063 1853 1980
1048 2056 1825 1962
1049 2076 1817 1923
1050 2085 1796 1913
1051 2075 1859 1978
1052 2078 1864 1976
1053 2072 1842 1957
1054 2066 1890 2021
1055 2046 1981 2136
1056 2050 2069 2208
1057 2045 2072 2212
1058 2064 2066 2195
1059 2067 2002 2137
1060 2073 1981 2101
1061 2080 1918 2029
1062 2082 1912 2029
1063 2080 1979 2110
1064 2058 1975 2108
1065 2066 1934 2063
1066 2072 1843 1967
1067 2074 1804 1926
1068 2066 1797 1929
1069 2070 1879 1998
1070 2075 1806 1932
1071 2067 1768 1894
1072 2052 1844 1985
1073 2037 1886 2043
1074 2038 1976 2127
1075 2041 1973 2124
1076 2055 1962 2103
1077 2054 1912 2055
1078 2054 1938 2075
1079 2050 1914 2058
1080 2050 1983 2132
1081 2041 2006 2158
1082 2041 2027 2179
1083 2058 1938 2074
1084 2053 1828 1957
1085 2056 1804 1941
1086 2053 1781 1922
1087 2059 1800 1939
1088 2028 1821 1978
1089 2040 1826 1986
1090 2043 1843 1996
1091 2044 1782 1930
1092 2037 1676 1830
1093 2028 1667 1832
1094 2035 1751 1916
1095 2047 1800 1940
1096 2062 1893 2025
1097 2054 1946 2092
1098 2052 1979 2124
1099 2039 1931 2080
1100 2046 1914 2057
1101 2047 1950 2089
1102 2051 1922 2061
1103 2058 1936 2074
1104 2041 1960 2112
1105 2034 1834 1984
1106 2039 1775 1923
1107 2054 1714 1852
1108 2042 1620 1774
1109 2046 1643 1791
1110 2050 1624 1771
1111 2052 1693 1846
1112 2043 1778 1932
1113 2032 1866 2021
1114 2040 1924 2076
1115 2039 1937 2097
1116 2059 2023 2166
1117 2078 2021 2143
1118 2087 1940 2043
1119 2076 1776 1893
1120 2076 1793 1909
1121 2071 1928 2058
1122 2069 2027 2164
1123 2063 2018 2148
1124 2069 1947 2070
1125 2068 1759 1883
1126 2053 1701 1834
1127 2063 1828 1956
1128 2048 1787 1933
1129 2057 1769 1901
1130 2062 1823 1960
1131 2056 1823 1964
1132 2057 1809 1947
1133 2056 1808 1955
1134 2050 1835 1984
1135 2041 1917 2076
1136 2041 1909 2056
1137 2044 1875 2024
1138 2048 1862 2004
1139 2058 1888 2034
1140 2066 1920 2045
1141 2068 1863 1991
1142 2069 2001 2132
1143 2072 2070 2200
1144 2053 1925 2060
1145 2043 1806 1951
1146 2048 1760 1900
1147 2057 1727 1864
1148 2034 1669 1833
1149 2042 1714 1862
1150 2060 1715 1848
1151 2065 1707 1832
1152 2057 1720 1852
1153 2061 1743 1878
1154 2069 1770 1894
1155 2082 1808 1926
1156 2094 1877 1978
1157 2080 1862 1978
1158 2082 1905 2022
1159 2088 1947 2062
1160 2088 2072 2179
1161 2073 2077 2201
1162 2080 1981 2096
1163 2088 1853 1950
1164 2075 1725 1847
1165 2068 1741 1872
1166 2057 1790 1919
1167 2065 1853 1981
1168 2067 1861 1986
1169 2082 1828 1936
1170 2085 1759 1862
1171 2076 1695 1805
1172 2077 1666 1781
1173 2063 1686 1816
1174 2068 1756 1886
1175 2078 1878 2005
1176 2089 1949 2058
1177 2085 1900 2014
1178 2087 1920 2033
1179 2068 1905 2029
1180 2052 1937 2081
1181 2055 1935 2080
1182 2061 1931 2067
1183 2076 1896 2007
1184 2084 1848 1957
1185 2092 1821 1918
1186 2076 1722 1841
1187 2075 1729 1849
1188 2063 1773 1910
1189 2075 1839 1963
1190 2065 1854 1977
1191 2077 1844 1966
1192 2074 1851 1975
1193 2079 1923 2043
1194 2086 1968 2085
1195 2087 2020 2129
1196 2102 2107 2195
1197 2099 2055 2153
1198 2102 2090 2191
1199 2085 1992 2105
1200 2081 1900 2013
1201 2076 1870 1989
1202 2091 1991 2097
1203 2097 2047 2149
1204 2084 1931 2034
1205 2076 1758 1875
1206 2060 1735 1870
1207 2066 1738 1868
1208 2065 1705 1837
1209 2077 1727 1845
1210 2076 1673 1787
1211 2087 1682 1797
1212 2089 1777 1890
1213 2087 1934 2043
1214 2088 1947 2057
1215 2079 1995 2118
1216 2100 2115 2208
1217 2082 2203 2324
1218 2092 2456 2561
1219 2068 2422 2547
1220 2082 2304 2415
1221 2080 2217 2332
1222 2095 2083 2165
1223 2125 1812 1868
1224 2109 1598 1674
1225 2092 1588 1684
1226 2083 1666 1770
1227 2086 1674 1777
1228 2102 1688 1780
1229 2107 1691 1777
1230 2096 1698 1803
1231 2090 1750 1856
1232 2080 1707 1829
1233 2079 1814 1938
1234 2082 1976 2099
1235 2085 2011 2124
1236 2096 2015 2113
1237 2119 1974 2047
1238 2114 1969 2043
1239 2104 1887 1979
1240 2102 1887 1986
1241 2099 1964 2060
1242 2119 2025 2095
1243 2117 1987 2057
1244 2105 1914 2009
1245 2100 1940 2036
1246 2088 1854 1956
1247 2098 1855 1953
1248 2087 1796 1892
1249 2097 1787 1880
